Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    DESTROY
    DLED
    DOSPUNTOS
    DSEN
    GVS
    ONOFF
    RETURN

Grammar

Rule 0     S' -> programa
    (148) mover -> . moveTo atrObjeto PARENTESIS_B PUNTOCOMA
    (149) mover -> . moveTo PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (150) posicion -> . glassPosition PARENTESIS_A expresion PARENTESIS_B
    (151) posicion -> . glassPosition PARENTESIS_A atrObjeto PARENTESIS_B
    (152) posicion -> . glassPosition PARENTESIS_A expresion
    (153) posicion -> . glassPosition PARENTESIS_A atrObjeto
    (154) posicion -> . glassPosition PARENTESIS_A PARENTESIS_B
    (155) posicion -> . glassPosition expresion PARENTESIS_B
    (156) posicion -> . glassPosition atrObjeto PARENTESIS_B
    (157) abrir -> . gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
    (158) abrir -> . gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
    (159) abrir -> . gateOpen PARENTESIS_A expresion PARENTESIS_B
    (160) abrir -> . gateOpen PARENTESIS_A atrObjeto PARENTESIS_B
    (161) abrir -> . gateOpen PARENTESIS_A expresion PUNTOCOMA
    (162) abrir -> . gateOpen PARENTESIS_A atrObjeto PUNTOCOMA
    (163) abrir -> . gateOpen expresion PARENTESIS_B PUNTOCOMA
    (164) abrir -> . gateOpen atrObjeto PARENTESIS_B PUNTOCOMA
    (165) abrir -> . gateOpen PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (139) llamadafunc -> . ID PARENTESIS_A valorparam PARENTESIS_B PUNTOCOMA
    (140) llamadafunc -> . ID PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (34) imprimir -> . SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
    (35) imprimir -> . SMS PARENTESIS_A lista_expresiones PARENTESIS_B
    (36) imprimir -> . SMS PARENTESIS_A lista_expresiones PUNTOCOMA
    (37) imprimir -> . SMS PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (38) imprimir -> . SMS lista_expresiones PARENTESIS_B PUNTOCOMA
    (39) imprimir -> . PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
    (45) gate_instruccion -> . GATE PUNTO gate_options PUNTOCOMA
    (64) tipo -> . int
    (65) tipo -> . bool
    (66) tipo -> . stg
    (67) tipo -> . real
    (120) atrObjeto -> . ID PUNTO ID
    (121) atrObjeto -> . ID CORCHETE_A NUMERO CORCHETE_B PUNTO ID

    LLAVE_A         shift and go to state 6
    ID              shift and go to state 21
    ASIGNACION      shift and go to state 22
    IF              shift and go to state 24
    WHILE           shift and go to state 26
    FOR             shift and go to state 27
    IMPORT          shift and go to state 28
    FUN             shift and go to state 29
    moveTo          shift and go to state 30
    glassPosition   shift and go to state 31
    gateOpen        shift and go to state 32
    SMS             shift and go to state 33
    PARENTESIS_A    shift and go to state 25
    GATE            shift and go to state 40
    int             shift and go to state 34
    bool            shift and go to state 35
    stg             shift and go to state 36
    real            shift and go to state 37

    bloque_codigo                  shift and go to state 259
    lista_declaraciones            shift and go to state 7
    declaracion                    shift and go to state 8
    si                             shift and go to state 9
    mientras                       shift and go to state 10
    for_loop                       shift and go to state 11
    graImport                      shift and go to state 12
    funcion                        shift and go to state 13
    mover                          shift and go to state 14
    posicion                       shift and go to state 15
    abrir                          shift and go to state 16
    llamadafunc                    shift and go to state 17
    imprimir                       shift and go to state 18
    gate_instruccion               shift and go to state 19
    tipo                           shift and go to state 20
    atrObjeto                      shift and go to state 23

state 182

    (139) llamadafunc -> ID PARENTESIS_A valorparam PARENTESIS_B . PUNTOCOMA

    PUNTOCOMA       shift and go to state 260


state 183

    (125) param -> tipo ID . COMA param
    (126) param -> tipo ID .

    COMA            shift and go to state 261
    PARENTESIS_B    reduce using rule 126 (param -> tipo ID .)
    LLAVE_A         reduce using rule 126 (param -> tipo ID .)
    ID              reduce using rule 126 (param -> tipo ID .)
    ASIGNACION      reduce using rule 126 (param -> tipo ID .)
    IF              reduce using rule 126 (param -> tipo ID .)
    WHILE           reduce using rule 126 (param -> tipo ID .)
    FOR             reduce using rule 126 (param -> tipo ID .)
    IMPORT          reduce using rule 126 (param -> tipo ID .)
    FUN             reduce using rule 126 (param -> tipo ID .)
    moveTo          reduce using rule 126 (param -> tipo ID .)
    glassPosition   reduce using rule 126 (param -> tipo ID .)
    gateOpen        reduce using rule 126 (param -> tipo ID .)
    SMS             reduce using rule 126 (param -> tipo ID .)
    PARENTESIS_A    reduce using rule 126 (param -> tipo ID .)
    GATE            reduce using rule 126 (param -> tipo ID .)
    int             reduce using rule 126 (param -> tipo ID .)
    bool            reduce using rule 126 (param -> tipo ID .)
    stg             reduce using rule 126 (param -> tipo ID .)
    real            reduce using rule 126 (param -> tipo ID .)


state 184

    (137) valorparam -> expresion COMA . valorparam
    (137) valorparam -> . expresion COMA valorparam
    (138) valorparam -> . expresion
    (68) expresion -> . expresion SUMA expresion
    (69) expresion -> . expresion RESTA expresion
    (70) expresion -> . expresion MULTIPLICACION expresion
    (71) expresion -> . expresion DIVISION expresion
    (72) expresion -> . expresion MENORQUE expresion
    (73) expresion -> . expresion MENORIGUAL expresion
    (74) expresion -> . expresion MAYORQUE expresion
    (75) expresion -> . expresion MAYORIGUAL expresion
    (76) expresion -> . expresion IGUAL expresion
    (77) expresion -> . expresion DIFERENTE expresion
    (78) expresion -> . PARENTESIS_A expresion PARENTESIS_B
    (79) expresion -> . ID CORCHETE_A NUMERO CORCHETE_B
    (80) expresion -> . ID CORCHETE_A ID CORCHETE_B
    (81) expresion -> . NUMERO
    (82) expresion -> . REAL
    (83) expresion -> . CADENA
    (84) expresion -> . TRUE
    (85) expresion -> . FALSE
    (86) expresion -> . posicion
    (87) expresion -> . ID
    (150) posicion -> . glassPosition PARENTESIS_A expresion PARENTESIS_B
    (151) posicion -> . glassPosition PARENTESIS_A atrObjeto PARENTESIS_B
    (152) posicion -> . glassPosition PARENTESIS_A expresion
    (153) posicion -> . glassPosition PARENTESIS_A atrObjeto
    (154) posicion -> . glassPosition PARENTESIS_A PARENTESIS_B
    (155) posicion -> . glassPosition expresion PARENTESIS_B
    (156) posicion -> . glassPosition atrObjeto PARENTESIS_B

    PARENTESIS_A    shift and go to state 94
    ID              shift and go to state 59
    NUMERO          shift and go to state 60
    REAL            shift and go to state 61
    CADENA          shift and go to state 62
    TRUE            shift and go to state 63
    FALSE           shift and go to state 64
    glassPosition   shift and go to state 31

    expresion                      shift and go to state 109
    valorparam                     shift and go to state 262
    posicion                       shift and go to state 65

state 185

    (175) declaracion -> ASIGNACION CA CORCHETE_A NUMERO . CORCHETE_B PUNTOCOMA

    CORCHETE_B      shift and go to state 263


state 186

    (122) declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .

    LLAVE_C         reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    ID              reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    ASIGNACION      reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    IF              reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    WHILE           reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    FOR             reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    IMPORT          reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    FUN             reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    moveTo          reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    glassPosition   reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    gateOpen        reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    SMS             reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    GATE            reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    int             reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    bool            reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    stg             reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    real            reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    END             reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    $end            reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)
    ELSE            reduce using rule 122 (declaracion -> atrObjeto ASIGNACION expresion PUNTOCOMA .)


state 187

    (123) declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .

    LLAVE_C         reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    ID              reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    ASIGNACION      reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    IF              reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    WHILE           reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    FOR             reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    IMPORT          reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    FUN             reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    moveTo          reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    glassPosition   reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    gateOpen        reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    SMS             reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    GATE            reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    int             reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    bool            reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    stg             reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    real            reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    END             reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    $end            reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)
    ELSE            reduce using rule 123 (declaracion -> atrObjeto ASIGNACION TRUE PUNTOCOMA .)


state 188

    (124) declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .

    LLAVE_C         reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    ID              reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    ASIGNACION      reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    IF              reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    WHILE           reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    FOR             reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    IMPORT          reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    FUN             reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    moveTo          reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    glassPosition   reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    gateOpen        reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    SMS             reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    PARENTESIS_A    reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    GATE            reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    int             reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    bool            reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    stg             reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    real            reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    END             reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    $end            reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)
    ELSE            reduce using rule 124 (declaracion -> atrObjeto ASIGNACION FALSE PUNTOCOMA .)


state 189

    (101) si -> IF PARENTESIS_A expresion PARENTESIS_B . bloque_codigo
    (102) si -> IF PARENTESIS_A expresion PARENTESIS_B . bloque_codigo ELSE bloque_codigo
    (78) expresion -> PARENTESIS_A expresion PARENTESIS_B .
    (2) bloque_codigo -> . LLAVE_A lista_declaraciones LLAVE_C
    (173) bloque_codigo -> . lista_declaraciones LLAVE_C
    (174) bloque_codigo -> . LLAVE_A lista_declaraciones
    (4) lista_declaraciones -> . lista_declaraciones lista_declaraciones
    (5) lista_declaraciones -> . declaracion
    (6) lista_declaraciones -> . si
    (7) lista_declaraciones -> . mientras
    (8) lista_declaraciones -> . for_loop
    (9) lista_declaraciones -> . graImport
    (10) lista_declaraciones -> . funcion
    (11) lista_declaraciones -> . mover
    (12) lista_declaraciones -> . posicion
    (13) lista_declaraciones -> . abrir
    (14) lista_declaraciones -> . llamadafunc
    (15) lista_declaraciones -> . imprimir
    (16) lista_declaraciones -> . gate_instruccion
    (40) declaracion -> . tipo ID ASIGNACION expresion PUNTOCOMA
    (42) declaracion -> . ID ASIGNACION expresion PUNTOCOMA
    (43) declaracion -> . ID ASIGNACION SLOT CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (48) declaracion -> . tipo ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (49) declaracion -> . tipo ID ASIGNACION CA CORCHETE_A ID CORCHETE_B PUNTOCOMA
    (50) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION expresion PUNTOCOMA
    (51) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION TRUE PUNTOCOMA
    (52) declaracion -> . ID CORCHETE_A NUMERO CORCHETE_B ASIGNACION FALSE PUNTOCOMA
    (53) declaracion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION expresion PUNTOCOMA
    (54) declaracion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION TRUE PUNTOCOMA
    (55) declaracion -> . ID CORCHETE_A ID CORCHETE_B ASIGNACION FALSE PUNTOCOMA
    (122) declaracion -> . atrObjeto ASIGNACION expresion PUNTOCOMA
    (123) declaracion -> . atrObjeto ASIGNACION TRUE PUNTOCOMA
    (124) declaracion -> . atrObjeto ASIGNACION FALSE PUNTOCOMA
    (166) declaracion -> . tipo ASIGNACION expresion PUNTOCOMA
    (167) declaracion -> . tipo ID expresion PUNTOCOMA
    (168) declaracion -> . tipo ID ASIGNACION PUNTOCOMA
    (169) declaracion -> . tipo ID ASIGNACION expresion
    (170) declaracion -> . ID ID ASIGNACION expresion PUNTOCOMA
    (175) declaracion -> . ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (176) declaracion -> . ID CA CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (177) declaracion -> . ID ASIGNACION CORCHETE_A NUMERO CORCHETE_B PUNTOCOMA
    (178) declaracion -> . ID ASIGNACION CA NUMERO CORCHETE_B PUNTOCOMA
    (179) declaracion -> . ID ASIGNACION CA CORCHETE_A CORCHETE_B PUNTOCOMA
    (180) declaracion -> . ID ASIGNACION CA CORCHETE_A NUMERO PUNTOCOMA
    (181) declaracion -> . ID ASIGNACION CA CORCHETE_A NUMERO CORCHETE_B
    (182) declaracion -> . ID ASIGNACION CA CORCHETE_A RESTA NUMERO CORCHETE_B PUNTOCOMA
    (183) declaracion -> . ID ASIGNACION CA CORCHETE_A REAL CORCHETE_B PUNTOCOMA
    (101) si -> . IF PARENTESIS_A expresion PARENTESIS_B bloque_codigo
    (102) si -> . IF PARENTESIS_A expresion PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (103) si -> . IF PARENTESIS_A expresion bloque_codigo
    (104) si -> . IF PARENTESIS_A expresion bloque_codigo ELSE bloque_codigo
    (105) si -> . IF expresion PARENTESIS_B bloque_codigo
    (106) si -> . IF expresion PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (107) si -> . IF PARENTESIS_A PARENTESIS_B bloque_codigo
    (108) si -> . IF PARENTESIS_A PARENTESIS_B bloque_codigo ELSE bloque_codigo
    (109) mientras -> . WHILE PARENTESIS_A expresion PARENTESIS_B bloque_codigo
    (110) mientras -> . WHILE PARENTESIS_A expresion bloque_codigo
    (111) mientras -> . WHILE expresion PARENTESIS_B bloque_codigo
    (112) mientras -> . WHILE PARENTESIS_A PARENTESIS_B bloque_codigo
    (114) for_loop -> . FOR PARENTESIS_A for_init PUNTOCOMA expresion PUNTOCOMA for_actualizacion PARENTESIS_B bloque_codigo
    (113) graImport -> . IMPORT ID FROM CADENA PUNTOCOMA
    (128) funcion -> . FUN ID PARENTESIS_A PARENTESIS_B bloque_codigo_funcion
    (129) funcion -> . FUN ID PARENTESIS_A param PARENTESIS_B bloque_codigo_funcion
    (130) funcion -> . ID PARENTESIS_A PARENTESIS_B bloque_codigo
    (131) funcion -> . ID PARENTESIS_A param PARENTESIS_B bloque_codigo
    (132) funcion -> . FUN ID param PARENTESIS_B bloque_codigo
    (133) funcion -> . FUN ID PARENTESIS_A param bloque_codigo
    (134) funcion -> . FUN ID PARENTESIS_A param PARENTESIS_B
    (135) funcion -> . FUN ID PARENTESIS_B bloque_codigo
    (136) funcion -> . FUN ID PARENTESIS_A bloque_codigo
    (141) mover -> . moveTo PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
    (142) mover -> . moveTo PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
    (143) mover -> . moveTo PARENTESIS_A expresion PARENTESIS_B
    (144) mover -> . moveTo PARENTESIS_A atrObjeto PARENTESIS_B
    (145) mover -> . moveTo PARENTESIS_A expresion PUNTOCOMA
    (146) mover -> . moveTo PARENTESIS_A atrObjeto PUNTOCOMA
    (147) mover -> . moveTo expresion PARENTESIS_B PUNTOCOMA
    (148) mover -> . moveTo atrObjeto PARENTESIS_B PUNTOCOMA
    (149) mover -> . moveTo PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (150) posicion -> . glassPosition PARENTESIS_A expresion PARENTESIS_B
    (151) posicion -> . glassPosition PARENTESIS_A atrObjeto PARENTESIS_B
    (152) posicion -> . glassPosition PARENTESIS_A expresion
    (153) posicion -> . glassPosition PARENTESIS_A atrObjeto
    (154) posicion -> . glassPosition PARENTESIS_A PARENTESIS_B
    (155) posicion -> . glassPosition expresion PARENTESIS_B
    (156) posicion -> . glassPosition atrObjeto PARENTESIS_B
    (157) abrir -> . gateOpen PARENTESIS_A expresion PARENTESIS_B PUNTOCOMA
    (158) abrir -> . gateOpen PARENTESIS_A atrObjeto PARENTESIS_B PUNTOCOMA
    (159) abrir -> . gateOpen PARENTESIS_A expresion PARENTESIS_B
    (160) abrir -> . gateOpen PARENTESIS_A atrObjeto PARENTESIS_B
    (161) abrir -> . gateOpen PARENTESIS_A expresion PUNTOCOMA
    (162) abrir -> . gateOpen PARENTESIS_A atrObjeto PUNTOCOMA
    (163) abrir -> . gateOpen expresion PARENTESIS_B PUNTOCOMA
    (164) abrir -> . gateOpen atrObjeto PARENTESIS_B PUNTOCOMA
    (165) abrir -> . gateOpen PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (139) llamadafunc -> . ID PARENTESIS_A valorparam PARENTESIS_B PUNTOCOMA
    (140) llamadafunc -> . ID PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (34) imprimir -> . SMS PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
    (35) imprimir -> . SMS PARENTESIS_A lista_expresiones PARENTESIS_B
    (36) imprimir -> . SMS PARENTESIS_A lista_expresiones PUNTOCOMA
    (37) imprimir -> . SMS PARENTESIS_A PARENTESIS_B PUNTOCOMA
    (38) imprimir -> . SMS lista_expresiones PARENTESIS_B PUNTOCOMA
    (39) imprimir -> . PARENTESIS_A lista_expresiones PARENTESIS_B PUNTOCOMA
    (45) gate_instruccion -> . GATE PUNTO gate_options PUNTOCOMA
    (64) tipo -> . int
    (65) tipo -> . bool
    (66) tipo -> . stg
    (67) tipo -> . real
    (120) atrObjeto -> . ID PUNTO ID
    (121) atrObjeto -> . ID CORCHETE_A NUMERO CORCHETE_B PUNTO ID

    PARENTESIS_B    reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    SUMA            reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    RESTA           reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    MULTIPLICACION  reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    DIVISION        reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    MENORQUE        reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    MENORIGUAL      reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    MAYORQUE        reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    MAYORIGUAL      reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    IGUAL           reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    DIFERENTE       reduce using rule 78 (expresion -> PARENTESIS_A expresion PARENTESIS_B .)
    LLAVE_A         shift and go to state 6
    ID              shift and go to state 21
    ASIGNACION      shift and go to state 22
    IF              shift and go to state 24
    WHILE           shift and go to state 26
    FOR             shift and go to state 27
    IMPORT          shift and go to state 28
    FUN             shift and go to state 29
    moveTo          shift and go to state 30
    glassPosition   shift and go to state 31
    gateOpen        shift and go to state 32
    SMS             shift and go to state 33
    PARENTESIS_A    shift and go to state 25
    GATE            shift and go to state 40
    int             shift and go to state 34
    bool            shift and go to state 35
    stg             shift and go to state 36
    real            shift and go to state 37

    bloque_codigo                  shift and go to state 264
    lista_declaraciones            shift and go to state 7
    declaracion                    shift and go to state 8
    si                             shift and go to state 9
    mientras                       shift and go to state 10
    for_loop                       shift and go to state 11
    graImport                      shift and go to state 12
    funcion                        shift and go to state 13
    mover                          shift and go to state 14
    posicion                       shift and go to state 15
    abrir                          shift and go to state 16
    llamadafunc                    shift and go to state 17
    imprimir                       shift and go to state 18
    gate_instruccion               shift and go to state 19
    tipo                           shift and go to state 20
    atrObjeto                      shift and go to state 23

state 190

    (103) si -> IF PARENTESIS_A expresion bloque_codigo .
    (104) si -> IF PARENTESIS_A expresion bloque_codigo . ELSE bloque_codigo

  ! shift/reduce conflict for ELSE resolved as shift
    LLAVE_C         reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    ID              reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    ASIGNACION      reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    IF              reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    WHILE           reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    FOR             reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    IMPORT          reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    FUN             reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    moveTo          reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    glassPosition   reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    gateOpen        reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    SMS             reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    PARENTESIS_A    reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    GATE            reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    int             reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    bool            reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    stg             reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    real            reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    END             reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    $end            reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .)
    ELSE            shift and go to state 265

  ! ELSE            [ reduce using rule 103 (si -> IF PARENTESIS_A expresion bloque_codigo .) ]


state 191

    (107) si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .
    (108) si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo . ELSE bloque_codigo

  ! shift/reduce conflict for ELSE resolved as shift
    LLAVE_C         reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    ID              reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    ASIGNACION      reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    IF              reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    WHILE           reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    FOR             reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    IMPORT          reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    FUN             reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    moveTo          reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    glassPosition   reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    gateOpen        reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    SMS             reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    PARENTESIS_A    reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    GATE            reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    int             reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    bool            reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    stg             reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    real            reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
    END             reduce using rule 107 (si -> IF PARENTESIS_A PARENTESIS_B bloque_codigo .)
